Price,Close,log_return
2011-12-14,26.040000915527344,0.02449106117182846
2011-12-15,25.110000610351562,-0.0363676550222635
2011-12-16,24.290000915527344,-0.033201416770990866
2011-12-19,24.920000076293945,0.025605916275193444
2011-12-20,23.219999313354492,-0.0706567502823588
2011-12-21,21.43000030517578,-0.08022212297237571
2011-12-22,21.15999984741211,-0.012679223947122
2011-12-23,20.729999542236328,-0.020530695413446605
2011-12-27,21.90999984741211,0.05536124227756756
2011-12-28,23.520000457763672,0.07090799585009548
2011-12-29,22.649999618530273,-0.037691307406054794
2011-12-30,23.399999618530273,0.032576170974418214
2012-01-03,22.969999313354492,-0.01854701925366769
2012-01-04,22.219999313354492,-0.033196233498517434
2012-01-05,21.479999542236328,-0.03387050497983953
2012-01-06,20.6299991607666,-0.04037596192658846
2012-01-09,21.06999969482422,0.021103926929279832
2012-01-10,20.690000534057617,-0.018199695762391194
2012-01-11,21.049999237060547,0.017250006314429255
2012-01-12,20.469999313354492,-0.027940157755029157
2012-01-13,20.90999984741211,0.021267140013971748
2012-01-17,22.200000762939453,0.059864817101697484
2012-01-18,20.889999389648438,-0.06082177689380483
2012-01-19,19.8700008392334,-0.05005944755114046
2012-01-20,18.280000686645508,-0.08340349521126209
2012-01-23,18.670000076293945,0.021110358051409393
2012-01-24,18.90999984741211,0.01277291296112497
2012-01-25,18.309999465942383,-0.032243545082321017
2012-01-26,18.56999969482422,0.01410002941192694
2012-01-27,18.530000686645508,-0.0021562815776575575
2012-01-30,19.399999618530273,0.045881969052743776
2012-01-31,19.440000534057617,0.0020597800984979817
2012-02-01,18.549999237060547,-0.04686307857976045
2012-02-02,17.979999542236328,-0.031209744340761503
2012-02-03,17.100000381469727,-0.05018151776708531
2012-02-06,17.760000228881836,0.037870264634729735
2012-02-07,17.649999618530273,-0.006212988685224795
2012-02-08,18.15999984741211,0.028485603004440523
2012-02-09,18.6299991607666,0.025551774795347742
2012-02-10,20.790000915527344,0.10969900634075187
2012-02-13,19.040000915527344,-0.08793006845919248
2012-02-14,19.540000915527344,0.02592161602100748
2012-02-15,21.139999389648438,0.07870325810156524
2012-02-16,19.219999313354492,-0.09521558375363712
2012-02-17,17.780000686645508,-0.07787709911183284
2012-02-21,18.190000534057617,0.02279775318524723
2012-02-22,18.190000534057617,0.0
2012-02-23,16.799999237060547,-0.07949318089383792
2012-02-24,17.309999465942383,0.029905497339419138
2012-02-27,18.190000534057617,0.04958768355441875
2012-02-28,17.959999084472656,-0.012725009991845157
2012-02-29,18.43000030517578,0.025832776342231942
2012-03-01,17.260000228881836,-0.06558808932426767
2012-03-02,17.290000915527344,0.0017366537303545333
2012-03-05,18.049999237060547,0.043017289864314204
2012-03-06,20.8700008392334,0.14516711879076255
2012-03-07,19.06999969482422,-0.09019635769213531
2012-03-08,17.950000762939453,-0.06052624617152485
2012-03-09,17.110000610351562,-0.04792703386156333
2012-03-12,15.640000343322754,-0.08983136650756689
2012-03-13,14.800000190734863,-0.055204563411187506
2012-03-14,15.3100004196167,0.0338790434200462
2012-03-15,15.420000076293945,0.0071591360053037695
2012-03-16,14.470000267028809,-0.0635878139855573
2012-03-19,15.039999961853027,0.038635756887973
2012-03-20,15.579999923706055,0.03527471956036078
2012-03-21,15.130000114440918,-0.029308500181580762
2012-03-22,15.569999694824219,0.02866643088155813
2012-03-23,14.819999694824219,-0.04936836696988123
2012-03-26,14.260000228881836,-0.038519168239013295
2012-03-27,15.59000015258789,0.08917126182046484
2012-03-28,15.470000267028809,-0.007727011011186045
2012-03-29,15.479999542236328,0.0006461567442357963
2012-03-30,15.5,0.0012911853349168536
2012-04-02,15.640000343322754,0.008991733143546546
2012-04-03,15.65999984741211,0.0012779237501105423
2012-04-04,16.440000534057617,0.04860774129443181
2012-04-05,16.700000762939453,0.015691342994415703
2012-04-09,18.809999465942383,0.11897984981301525
2012-04-10,20.389999389648438,0.08065593973177483
2012-04-11,20.020000457763672,-0.018312757900103144
2012-04-12,17.200000762939453,-0.15182236857604123
2012-04-13,19.549999237060547,0.12806581922998678
2012-04-16,19.549999237060547,0.0
2012-04-17,18.459999084472656,-0.05736906792683063
2012-04-18,18.639999389648438,0.009703597033754667
2012-04-19,18.360000610351562,-0.015135358077369078
2012-04-20,17.440000534057617,-0.051407969332490144
2012-04-23,18.969999313354492,0.08409229864712987
2012-04-24,18.100000381469727,-0.04694678840307742
2012-04-25,16.81999969482422,-0.07334332294627904
2012-04-26,16.239999771118164,-0.035091315761353666
2012-04-27,16.31999969482422,0.004914010196641713
2012-04-30,17.149999618530273,0.04960682053235149
2012-05-01,16.600000381469727,-0.032595433026214614
2012-05-02,16.8799991607666,0.01672672110759015
2012-05-03,17.559999465942383,0.039494118343474806
2012-05-04,19.15999984741211,0.08720120678517083
2012-05-07,18.940000534057617,-0.011548648623565397
2012-05-08,19.049999237060547,0.0057909455681224384
2012-05-09,20.079999923706055,0.05265722950063516
2012-05-10,18.829999923706055,-0.06427295240669122
2012-05-11,19.889999389648438,0.05476572356218939
2012-05-14,21.8700008392334,0.09489881088287494
2012-05-15,21.969999313354492,0.004561982080337887
2012-05-16,22.270000457763672,0.013562646681707613
2012-05-17,24.489999771118164,0.09502435979369832
2012-05-18,25.100000381469727,0.024602999717589166
2012-05-21,22.010000228881836,-0.1313709553983719
2012-05-22,22.479999542236328,0.021129098724974236
2012-05-23,22.329999923706055,-0.006694942226927723
2012-05-24,21.540000915527344,-0.03601934820357741
2012-05-25,21.760000228881836,0.010161718274376284
2012-05-29,21.030000686645508,-0.034123410140839486
2012-05-30,24.139999389648438,0.13792016802018991
2012-05-31,24.059999465942383,-0.0033195020359348655
2012-06-01,26.65999984741211,0.1026136206774618
2012-06-04,26.1200008392334,-0.020462972488940353
2012-06-05,24.68000030517578,-0.05670812513565133
2012-06-06,22.15999984741211,-0.10770435640914626
2012-06-07,21.719999313354492,-0.020055391541126965
2012-06-08,21.229999542236328,-0.02281820929917
2012-06-11,23.559999465942383,0.1041350819623545
2012-06-12,22.09000015258789,-0.0644253117758245
2012-06-13,24.270000457763672,0.09411601426022582
2012-06-14,21.68000030517578,-0.1128508479519876
2012-06-15,21.110000610351562,-0.026643299874678675
2012-06-18,18.31999969482422,-0.1417535481852229
2012-06-19,18.3799991607666,0.003269728679481154
2012-06-20,17.239999771118164,-0.0640308193080602
2012-06-21,20.079999923706055,0.1524920390646908
2012-06-22,18.110000610351562,-0.10325998542624705
2012-06-25,20.3799991607666,0.11808968101753194
2012-06-26,19.719999313354492,-0.03292067226057718
2012-06-27,19.450000762939453,-0.013786205064603435
2012-06-28,19.709999084472656,0.013278965424603774
2012-06-29,17.079999923706055,-0.14321789082117195
2012-07-02,16.799999237060547,-0.016529342897415596
2012-07-03,16.65999984741211,-0.008368213416389917
2012-07-05,17.5,0.0491902533497088
2012-07-06,17.100000381469727,-0.023122395112683266
2012-07-09,17.979999542236328,0.050181517767085355
2012-07-10,18.719999313354492,0.040332430785793544
2012-07-11,17.950000762939453,-0.0420022769317862
2012-07-12,18.329999923706055,0.02094890025149116
2012-07-13,16.739999771118164,-0.09073800630078978
2012-07-16,17.110000610351562,0.021862072187735355
2012-07-17,16.479999542236328,-0.037515626871911
2012-07-18,16.15999984741211,-0.019608453053774056
2012-07-19,15.449999809265137,-0.044930052652173515
2012-07-20,16.270000457763672,0.051713958367934146
2012-07-23,18.6200008392334,0.13491336755414113
2012-07-24,20.469999313354492,0.09472404920867501
2012-07-25,19.34000015258789,-0.05678486821430124
2012-07-26,17.530000686645508,-0.09826175981202437
2012-07-27,16.700000762939453,-0.04850497299517483
2012-07-30,18.030000686645508,0.07662831019101972
2012-07-31,18.93000030517578,0.048710906043783475
2012-08-01,18.959999084472656,0.0015834671970587101
2012-08-02,17.56999969482422,-0.07613856370970122
2012-08-03,15.640000343322754,-0.11636112776111868
2012-08-06,15.949999809265137,0.019627060203807327
2012-08-07,15.989999771118164,0.002504695259246882
2012-08-08,15.319999694824219,-0.04280436813944679
2012-08-09,15.279999732971191,-0.002614378129687933
2012-08-10,14.739999771118164,-0.03597989502941656
2012-08-13,13.699999809265137,-0.0731690523214241
2012-08-14,14.850000381469727,0.08060407202507898
2012-08-15,14.630000114440918,-0.01492566808252677
2012-08-16,14.289999961853027,-0.02351423358208983
2012-08-17,13.449999809265137,-0.06058089740547146
2012-08-20,14.020000457763672,0.041505822390387345
2012-08-21,15.020000457763672,0.06889776255572581
2012-08-22,15.109999656677246,0.005974076750158761
2012-08-23,15.960000038146973,0.05472884084873483
2012-08-24,15.180000305175781,-0.05010680234053385
2012-08-27,16.350000381469727,0.07424912860345381
2012-08-28,16.489999771118164,0.008526202016725055
2012-08-29,17.059999465942383,0.03398238806739672
2012-08-30,17.829999923706055,0.0441459168372183
2012-08-31,17.469999313354492,-0.020397342754384595
2012-09-04,17.979999542236328,0.028774918742170783
2012-09-05,17.739999771118164,-0.013438039604457028
2012-09-06,15.600000381469727,-0.12855102527073461
2012-09-07,14.380000114440918,-0.08143257845743888
2012-09-10,16.280000686645508,0.124099042500396
2012-09-11,16.40999984741211,0.007953493051893868
2012-09-12,15.800000190734863,-0.03788094369878176
2012-09-13,14.050000190734863,-0.11738754274955804
2012-09-14,14.510000228881836,0.03221567331498205
2012-09-17,14.59000015258789,0.005498290322910908
2012-09-18,14.180000305175781,-0.028503830367537415
2012-09-19,13.880000114440918,-0.02138357930186419
2012-09-20,14.069999694824219,0.013595886112795186
2012-09-21,13.979999542236328,-0.006417145374995349
2012-09-24,14.149999618530273,0.012086893068773943
2012-09-25,15.430000305175781,0.08659908902289469
2012-09-26,16.809999465942383,0.08566022949714093
2012-09-27,14.84000015258789,-0.1246476676288535
2012-09-28,15.729999542236328,0.05824343994743472
2012-10-01,16.31999969482422,0.03682164286759249
2012-10-02,15.710000038146973,-0.03809387614073774
2012-10-03,15.430000305175781,-0.017983768542576908
2012-10-04,14.550000190734863,-0.05872267942672297
2012-10-05,14.329999923706055,-0.015235770210417873
2012-10-08,15.109999656677246,0.05300151704708027
2012-10-09,16.3700008392334,0.08009368908650151
2012-10-10,16.290000915527344,-0.0048989638338371565
2012-10-11,15.59000015258789,-0.04392178595851936
2012-10-12,16.139999389648438,0.034670932168485866
2012-10-15,15.270000457763672,-0.055410475817204846
2012-10-16,15.220000267028809,-0.0032797792303757693
2012-10-17,15.069999694824219,-0.009904377590285026
2012-10-18,15.029999732971191,-0.0026578063893592484
2012-10-19,17.059999465942383,0.12668832476037056
2012-10-22,16.6200008392334,-0.026129670836173846
2012-10-23,18.829999923706055,0.12484449869464619
2012-10-24,18.329999923706055,-0.02691228092796908
2012-10-25,18.1200008392334,-0.011522710759227782
2012-10-26,17.809999465942383,-0.017256279614961973
2012-10-31,18.600000381469727,0.04340153391310116
2012-11-01,16.690000534057617,-0.10835183155587838
2012-11-02,17.59000015258789,0.05252079775176004
2012-11-05,18.420000076293945,0.04610646754490679
2012-11-06,17.579999923706055,-0.04667514705185274
2012-11-07,19.079999923706055,0.08187877410428987
2012-11-08,18.489999771118164,-0.03141062900115488
2012-11-09,18.610000610351562,0.006469070430775006
2012-11-12,16.68000030517578,-0.10948868822461551
2012-11-13,16.649999618530273,-0.0018002217111527802
2012-11-14,17.920000076293945,0.07350721828890117
2012-11-15,17.989999771118164,0.0038986234354567873
2012-11-16,16.40999984741211,-0.09192513943618637
2012-11-19,15.239999771118164,-0.07396736056352265
2012-11-20,15.079999923706055,-0.0105541777194771
2012-11-21,15.3100004196167,0.015136879557076556
2012-11-23,15.140000343322754,-0.011165966391767914
2012-11-26,15.5,0.02349975323936263
2012-11-27,15.920000076293945,0.02673616128336923
2012-11-28,15.510000228881836,-0.02609119326307343
2012-11-29,15.0600004196167,-0.02944274171075498
2012-11-30,15.869999885559082,0.052388277092427875
2012-12-03,16.639999389648438,0.047378871386110716
2012-12-04,17.1200008392334,0.028438021020956845
2012-12-05,16.459999084472656,-0.03931428010666043
2012-12-06,16.579999923706055,0.0072640054780070545
2012-12-07,15.899999618530273,-0.041878059871205166
2012-12-10,16.049999237060547,0.009389716806476461
2012-12-11,15.569999694824219,-0.030362835795191383
2012-12-12,15.949999809265137,0.024112851026890914
2012-12-13,16.559999465942383,0.03753129943470224
2012-12-14,17.0,0.02622322734895913
2012-12-17,16.34000015258789,-0.03959724528605512
2012-12-18,15.569999694824219,-0.04827013252449707
2012-12-19,17.360000610351562,0.10882277814503963
2012-12-20,17.670000076293945,0.017699546258612024
2012-12-21,17.84000015258789,0.009574845055680528
2012-12-24,17.84000015258789,0.0
2012-12-26,19.479999542236328,0.08794513901023088
2012-12-27,19.469999313354492,-0.0005134905979660733
2012-12-28,22.719999313354492,0.1543707795136159
2012-12-31,18.020000457763672,-0.23176328604759575
2013-01-02,14.680000305175781,-0.20499623360837071
2013-01-03,14.5600004196167,-0.008207972386542544
2013-01-04,13.829999923706055,-0.05143793142825514
2013-01-07,13.789999961853027,-0.0028964511211800503
2013-01-08,13.619999885559082,-0.012404396719983116
2013-01-09,13.8100004196167,0.013853705487239874
2013-01-10,13.489999771118164,-0.02344434455330311
2013-01-11,13.359999656677246,-0.009683510842197847
2013-01-14,13.520000457763672,0.011904962062388738
2013-01-15,13.550000190734863,0.0022164569290063604
2013-01-16,13.420000076293945,-0.00964042417345501
2013-01-17,13.569999694824219,0.011115314129145322
2013-01-18,12.460000038146973,-0.08533793493691184
2013-01-22,12.430000305175781,-0.0024105863466912063
2013-01-23,12.460000038146973,0.0024105863466912614
2013-01-24,12.6899995803833,0.018290732238712026
2013-01-25,12.890000343322754,0.015637594926335773
2013-01-28,13.569999694824219,0.05140960777186402
2013-01-29,13.3100004196167,-0.019345787424330265
2013-01-30,14.319999694824219,0.07314147628789791
2013-01-31,14.279999732971191,-0.0027972020093996125
2013-02-01,12.899999618530273,-0.10163265641561234
2013-02-04,14.670000076293945,0.12857731555923896
2013-02-05,13.720000267028809,-0.06694995559508811
2013-02-06,13.40999984741211,-0.022853955845557564
2013-02-07,13.5,0.006688999529461137
2013-02-08,13.020000457763672,-0.03620301350546102
2013-02-11,12.9399995803833,-0.006163415294043464
2013-02-12,12.640000343322754,-0.023456840764557958
2013-02-13,12.979999542236328,0.02654326012877516
2013-02-14,12.65999984741211,-0.024962271345822393
2013-02-15,12.460000038146973,-0.015923888242412206
2013-02-19,12.3100004196167,-0.01211154213703485
2013-02-20,14.680000305175781,0.1760740696910832
2013-02-21,15.220000267028809,0.036124326003229054
2013-02-22,14.170000076293945,-0.0714833108913622
2013-02-25,18.989999771118164,0.29278545368466136
2013-02-26,16.8700008392334,-0.11837556646647333
2013-02-27,14.729999542236328,-0.13565074690739015
2013-02-28,15.510000228881836,0.05159879254792174
2013-03-01,15.359999656677246,-0.009718286577712716
2013-03-04,14.010000228881836,-0.09199532868183533
2013-03-05,13.479999542236328,-0.038564305160517724
2013-03-06,13.529999732971191,0.0037023509212115225
2013-03-07,13.0600004196167,-0.03535526646844239
2013-03-08,12.59000015258789,-0.036651295802175556
2013-03-11,11.5600004196167,-0.08535196063277141
2013-03-12,12.270000457763672,0.05960639648711898
2013-03-13,11.829999923706055,-0.03651862448926903
2013-03-14,11.300000190734863,-0.04583592894361689
2013-03-15,11.300000190734863,0.0
2013-03-18,13.359999656677246,0.1674623998132022
2013-03-19,14.390000343322754,0.0742684023470141
2013-03-20,12.670000076293945,-0.12729654440303323
2013-03-21,13.989999771118164,0.09910577196233179
2013-03-22,13.569999694824219,-0.030481320959227315
2013-03-25,13.739999771118164,0.012449818778362782
2013-03-26,12.770000457763672,-0.0732125642448864
2013-03-27,13.149999618530273,0.029323023723418388
2013-03-28,12.699999809265137,-0.0348197511686162
2013-04-01,13.579999923706055,0.06699613806638684
2013-04-02,12.779999732971191,-0.060716688457323614
2013-04-03,14.210000038146973,0.10606451673840966
2013-04-04,13.890000343322754,-0.022776763310012278
2013-04-05,13.920000076293945,0.002157478903647557
2013-04-08,13.1899995803833,-0.05386772547118251
2013-04-09,12.84000015258789,-0.026893624770370793
2013-04-10,12.359999656677246,-0.03809988589298462
2013-04-11,12.239999771118164,-0.009756165867939072
2013-04-12,12.0600004196167,-0.014815032291556814
2013-04-15,17.270000457763672,0.35907669257175284
2013-04-16,13.960000038146973,-0.2127748185980618
2013-04-17,16.510000228881836,0.16777017172844338
2013-04-18,17.559999465942383,0.0616572859984052
2013-04-19,14.970000267028809,-0.15957534152453354
2013-04-22,14.390000343322754,-0.03951467151143022
2013-04-23,13.479999542236328,-0.0653264732322714
2013-04-24,13.609999656677246,0.009597719912171674
2013-04-25,13.619999885559082,0.0007345008813468661
2013-04-26,13.609999656677246,-0.0007345008813467347
2013-04-29,13.710000038146973,0.007320704919040104
2013-04-30,13.520000457763672,-0.013955391883565378
2013-05-01,14.489999771118164,0.06928863606366584
2013-05-02,13.59000015258789,-0.06412450114573706
2013-05-03,12.850000381469727,-0.05599039836341755
2013-05-06,12.65999984741211,-0.014896436364314336
2013-05-07,12.829999923706055,0.013338768017743682
2013-05-08,12.65999984741211,-0.013338768017743684
2013-05-09,13.130000114440918,0.03645229236741839
2013-05-10,12.59000015258789,-0.041996836854667804
2013-05-13,12.550000190734863,-0.0031821794002347592
2013-05-14,12.770000457763672,0.01737802511546021
2013-05-15,12.8100004196167,0.0031274427743554034
2013-05-16,13.069999694824219,0.02009335562119179
2013-05-17,12.449999809265137,-0.04859889669615025
2013-05-20,13.020000457763672,0.044766064348275625
2013-05-21,13.369999885559082,0.026526710615399015
2013-05-22,13.819999694824219,0.03310341370301803
2013-05-23,14.069999694824219,0.017928053179136687
2013-05-24,13.989999771118164,-0.0057020771194753305
2013-05-28,14.479999542236328,0.034425583027055395
2013-05-29,14.829999923706055,0.02388379566121611
2013-05-30,14.529999732971191,-0.020436691800838177
2013-05-31,16.299999237060547,0.11494960180217968
2013-06-03,16.280000686645508,-0.001227658254978314
2013-06-04,16.270000457763672,-0.0006144533852458998
2013-06-05,17.5,0.07287793156307845
2013-06-06,16.6299991607666,-0.05099263818966034
2013-06-07,15.140000343322754,-0.09386797205396971
2013-06-10,15.4399995803833,0.019621246733543936
2013-06-11,17.06999969482422,0.10036100150906509
2013-06-12,18.59000015258789,0.08530129101296816
2013-06-13,16.40999984741211,-0.124732914137886
2013-06-14,17.149999618530273,0.04410725556528632
2013-06-17,16.799999237060547,-0.020619310372666358
2013-06-18,16.610000610351562,-0.011373880624916462
2013-06-19,16.639999389648438,0.0018044383420473377
2013-06-20,20.489999771118164,0.2081275523671112
2013-06-21,18.899999618530273,-0.08077504919837863
2013-06-24,20.110000610351562,0.062055332253196704
2013-06-25,18.469999313354492,-0.0850694771003211
2013-06-26,17.209999084472656,-0.07065720000884726
2013-06-27,16.860000610351562,-0.020546568251172372
2013-06-28,16.860000610351562,0.0
2013-07-01,16.3700008392334,-0.02949354612527835
2013-07-02,16.440000534057617,0.004266979463699207
2013-07-03,16.200000762939453,-0.01470613277992456
2013-07-05,14.890000343322754,-0.08432141958017769
2013-07-08,14.779999732971191,-0.00741497230003386
2013-07-09,14.350000381469727,-0.029524928664267747
2013-07-10,14.210000038146973,-0.009804023995360737
2013-07-11,14.010000228881836,-0.014174568107576517
2013-07-12,13.84000015258789,-0.012208415471288684
2013-07-15,13.789999961853027,-0.0036192721757275035
2013-07-16,14.420000076293945,0.04467244810871265
2013-07-17,13.779999732971191,-0.045397890940130685
2013-07-18,13.770000457763672,-0.0007259002234025025
2013-07-19,12.539999961853027,-0.09356881382136076
2013-07-22,12.289999961853027,-0.020137611688711227
2013-07-23,12.65999984741211,0.029661484189234005
2013-07-24,13.180000305175781,0.04025314756554663
2013-07-25,12.970000267028809,-0.01606153331227964
2013-07-26,12.720000267028809,-0.019463440011734407
2013-07-29,13.390000343322754,0.05133260643850972
2013-07-30,13.390000343322754,0.0
2013-07-31,13.449999809265137,0.0044709065235009554
2013-08-01,12.9399995803833,-0.03865583522193807
2013-08-02,11.979999542236328,-0.07708470216823374
2013-08-05,11.84000015258789,-0.011754912133295124
2013-08-06,12.720000267028809,0.07169193656145638
2013-08-07,12.979999542236328,0.02023409710428977
2013-08-08,12.729999542236328,-0.01944829939922207
2013-08-09,13.40999984741211,0.05203930930504814
2013-08-12,12.8100004196167,-0.04577453724931701
2013-08-13,12.3100004196167,-0.03981417438177858
2013-08-14,13.039999961853027,0.05760957928929866
2013-08-15,14.729999542236328,0.12186464582444938
2013-08-16,14.369999885559082,-0.02474350727051885
2013-08-19,15.100000381469727,0.04955207695671799
2013-08-20,14.90999984741211,-0.012662650541056702
2013-08-21,15.9399995803833,0.0667995284945896
2013-08-22,14.760000228881836,-0.07691081235808137
2013-08-23,13.979999542236328,-0.054293130617744656
2013-08-26,14.989999771118164,0.06975559278405667
2013-08-27,16.770000457763672,0.11220830628616084
2013-08-28,16.489999771118164,-0.01683748044022971
2013-08-29,16.809999465942383,0.019219792958821733
2013-08-30,17.010000228881836,0.011827504213201763
2013-09-03,16.610000610351562,-0.02379645949225945
2013-09-04,15.880000114440918,-0.04494449734563655
2013-09-05,15.770000457763672,-0.0069510330231502115
2013-09-06,15.850000381469727,0.0050600943883335634
2013-09-09,15.630000114440918,-0.01397737263551903
2013-09-10,14.529999732971191,-0.07297669255082656
2013-09-11,13.819999694824219,-0.050098662947094655
2013-09-12,14.289999961853027,0.03344319301494903
2013-09-13,14.15999984741211,-0.009138911782696098
2013-09-16,14.380000114440918,0.015417282761647062
2013-09-17,14.529999732971191,0.010377098953194488
2013-09-18,13.59000015258789,-0.06688121981342848
2013-09-19,13.15999984741211,-0.03215232508865938
2013-09-20,13.119999885559082,-0.0030441395090345987
2013-09-23,14.3100004196167,0.08682084809836652
2013-09-24,14.079999923706055,-0.016203277580386175
2013-09-25,14.010000228881836,-0.0049839686253434785
2013-09-26,14.0600004196167,0.003562539541285011
2013-09-27,15.460000038146973,0.09492212939950463
2013-09-30,16.600000381469727,0.07114667271586274
2013-10-01,15.539999961853027,-0.06598537585786003
2013-10-02,16.600000381469727,0.06598537585786005
2013-10-03,17.670000076293945,0.06246557230671425
2013-10-04,16.739999771118164,-0.054067239260736415
2013-10-07,19.40999984741211,0.14798733793103674
2013-10-08,20.34000015258789,0.04680100880266078
2013-10-09,19.600000381469727,-0.03705981242306421
2013-10-10,16.479999542236328,-0.17338208899480903
2013-10-11,15.720000267028809,-0.04721369271677762
2013-10-14,16.06999969482422,0.022020356771392056
2013-10-15,18.65999984741211,0.14942802648290832
2013-10-16,14.710000038146973,-0.2378546500353119
2013-10-17,13.479999542236328,-0.08732046568118315
2013-10-18,13.039999961853027,-0.03318551795230542
2013-10-21,13.15999984741211,0.009160360729220964
2013-10-22,13.329999923706055,0.012835214164794
2013-10-23,13.420000076293945,0.00672900876148791
2013-10-24,13.199999809265137,-0.016529322085914275
2013-10-25,13.09000015258789,-0.008368223564076772
2013-10-28,13.3100004196167,0.01666707235480597
2013-10-29,13.40999984741211,0.007485021981479091
2013-10-30,13.649999618530273,0.017738807769545655
2013-10-31,13.75,0.0072993304281119935
2013-11-01,13.279999732971191,-0.03477970017188369
2013-11-04,12.930000305175781,-0.02670890755478211
2013-11-05,13.270000457763672,0.025955666454333202
2013-11-06,12.670000076293945,-0.04626888248557834
2013-11-07,13.90999984741211,0.09337099461102806
2013-11-08,12.899999618530273,-0.07538071316936788
2013-11-11,12.529999732971191,-0.02910153419951051
2013-11-12,12.819999694824219,0.02288068009104172
2013-11-13,12.520000457763672,-0.023679025453315163
2013-11-14,12.369999885559082,-0.012053225081637843
2013-11-15,12.1899995803833,-0.01465826808275496
2013-11-18,13.100000381469727,0.0719963502567793
2013-11-19,13.390000343322754,0.02189592601638439
2013-11-20,13.399999618530273,0.0007464931456587958
2013-11-21,12.65999984741211,-0.05680727382570117
2013-11-22,12.260000228881836,-0.032105455486217384
2013-11-25,12.789999961853027,0.04232166343113233
2013-11-26,12.8100004196167,0.0015625360574167374
2013-11-27,12.979999542236328,0.013183527343490889
2013-11-29,13.699999809265137,0.05398614290272991
2013-12-02,14.229999542236328,0.0379565610210183
2013-12-03,14.550000190734863,0.022238626793582014
2013-12-04,14.699999809265137,0.010256474083103033
2013-12-05,15.079999923706055,0.02552187671100003
2013-12-06,13.789999961853027,-0.08942566848159729
2013-12-09,13.489999771118164,-0.021995035786046172
2013-12-10,13.90999984741211,0.03065934171281095
2013-12-11,15.420000076293945,0.10305737811721288
2013-12-12,15.539999961853027,0.007751969401831143
2013-12-13,15.760000228881836,0.014057756467950962
2013-12-16,16.030000686645508,0.016986910503797224
2013-12-17,16.209999084472656,0.011166269811923929
2013-12-18,13.800000190734863,-0.16095967328388744
2013-12-19,14.149999618530273,0.025045991145729144
2013-12-20,13.789999961853027,-0.025770908091322535
2013-12-23,13.039999961853027,-0.05592213546580699
2013-12-24,12.479999542236328,-0.043894227311626004
2013-12-26,12.329999923706055,-0.012092015272914564
2013-12-27,12.460000038146973,0.01048820543227691
2013-12-30,13.5600004196167,0.08460079703657139
2013-12-31,13.720000267028809,0.011730328303046744
2014-01-02,14.229999542236328,0.03649773817236457
2014-01-03,13.760000228881836,-0.033586530793792854
2014-01-06,13.550000190734863,-0.015379287736968327
2014-01-07,12.920000076293945,-0.047610057142523546
2014-01-08,12.869999885559082,-0.0038774915435928767
2014-01-09,12.890000343322754,0.0015528308699426319
2014-01-10,12.140000343322754,-0.059946029674265267
2014-01-13,13.279999732971191,0.08975331002905208
2014-01-14,12.279999732971191,-0.07828722296671742
2014-01-15,12.279999732971191,0.0
2014-01-16,12.529999732971191,0.020153846622839672
2014-01-17,12.4399995803833,-0.0072086940170318714
2014-01-21,12.869999885559082,0.03398195913618004
2014-01-22,12.84000015258789,-0.002333702570359855
2014-01-23,13.770000457763672,0.06992703583850501
2014-01-24,18.139999389648438,0.2756270650561546
2014-01-27,17.420000076293945,-0.040500435236234436
2014-01-28,15.800000190734863,-0.09760902369928423
2014-01-29,17.350000381469727,0.09358257627484785
2014-01-30,17.290000915527344,-0.0034641757331346033
2014-01-31,18.40999984741211,0.06276563431020976
2014-02-03,21.440000534057617,0.15236437415533383
2014-02-04,19.110000610351562,-0.1150465709209663
2014-02-05,19.950000762939453,0.0430173913874123
2014-02-06,17.229999542236328,-0.14657715760644072
2014-02-07,15.289999961853027,-0.11945300652593607
2014-02-10,15.260000228881836,-0.00196397659095356
2014-02-11,14.510000228881836,-0.05039695818494864
2014-02-12,14.300000190734863,-0.01457853206620801
2014-02-13,14.140000343322754,-0.01125186585528611
2014-02-14,13.569999694824219,-0.041146233390904015
2014-02-18,13.869999885559082,0.021866774717998975
2014-02-19,15.5,0.11111179784942807
2014-02-20,14.789999961853027,-0.046888749781733345
2014-02-21,14.680000305175781,-0.007465230168557295
2014-02-24,14.229999542236328,-0.031133664042065624
2014-02-25,13.670000076293945,-0.040148723615863954
2014-02-26,14.350000381469727,0.04854631247190522
2014-02-27,14.039999961853027,-0.021839572908241716
2014-02-28,14.0,-0.0028530662653855803
2014-03-03,16.0,0.13353139262452257
2014-03-04,14.100000381469727,-0.1264138978010685
2014-03-05,13.890000343322754,-0.015005642955199744
2014-03-06,14.210000038146973,0.02277676331001225
2014-03-07,14.109999656677246,-0.007062203260677835
2014-03-10,14.199999809265137,0.006358209642334816
2014-03-11,14.800000190734863,0.04138524248237769
2014-03-12,14.470000267028809,-0.022549634560207265
2014-03-13,16.219999313354492,0.1141674472566513
2014-03-14,17.81999969482422,0.09407639856319429
2014-03-17,15.640000343322754,-0.1304896478484509
2014-03-18,14.520000457763672,-0.07430471614567431
2014-03-19,15.119999885559082,0.0404913222594699
2014-03-20,14.520000457763672,-0.04049132225946989
2014-03-21,15.0,0.032523160179136756
2014-03-24,15.09000015258789,0.005982081789402222
2014-03-25,14.020000457763672,-0.07354736863440765
2014-03-26,14.930000305175781,0.06288771773433496
